"name","event","event_no","pos","parkrunner","time","short"
"Alex BUCKLEY","Chippenham",263,114,"Marcus RATTRAY","27:22","chippenham"
"Alex BUCKLEY","Chippenham",263,115,"Philip MARSHALL","27:38","chippenham"
"Alex BUCKLEY","Chippenham",263,116,"Claire HUNT","27:40","chippenham"
"Alex BUCKLEY","Chippenham",263,117,"Jo ASTLEY","27:55","chippenham"
"Alex BUCKLEY","Chippenham",263,119,"Phil SOWERBY-WILLIAMS","27:57","chippenham"
"Alex BUCKLEY","Chippenham",263,120,"Christopher MILLER","27:58","chippenham"
"Alex BUCKLEY","Chippenham",263,121,"Milly PRICE","27:59","chippenham"
"Alex BUCKLEY","Chippenham",263,122,"Martin FLATHER","28:02","chippenham"
"Alex BUCKLEY","Chippenham",263,123,"Angelica COPPING","28:03","chippenham"
"Alex BUCKLEY","Chippenham",263,124,"Alex COPPING","28:04","chippenham"
"Alex BUCKLEY","Chippenham",263,125,"Harry STOKES","28:10","chippenham"
"Alex BUCKLEY","Chippenham",263,126,"Greg STOKES","28:11","chippenham"
"Alex BUCKLEY","Chippenham",263,127,"Jo GRAY","28:14","chippenham"
"Alex BUCKLEY","Chippenham",263,128,"Steve GARNER","28:14","chippenham"
"Alex BUCKLEY","Chippenham",263,129,"Sarah SLATER","28:16","chippenham"
"Alex BUCKLEY","Chippenham",263,130,"Sarah PRICE","28:19","chippenham"
"Alex BUCKLEY","Chippenham",263,131,"Deborah FLATHER","28:25","chippenham"
"Alex BUCKLEY","Chippenham",263,132,"Emily QUINN","28:32","chippenham"
"Alex BUCKLEY","Chippenham",263,133,"Kevin BATES","29:07","chippenham"
"Alex BUCKLEY","Chippenham",263,134,"Angela WILLIAMS","29:11","chippenham"
"Alex BUCKLEY","Chippenham",263,135,"Noel LAMB","29:12","chippenham"
"Alex BUCKLEY","Chippenham",263,136,"Chris HAMMERTON","29:14","chippenham"
"Alex BUCKLEY","Chippenham",263,137,"Paul WILTSHIRE","29:16","chippenham"
"Alex BUCKLEY","Chippenham",263,138,"Richard MORTEN","29:18","chippenham"
"Alex BUCKLEY","Chippenham",263,139,"Vicky STEPHENSON","29:22","chippenham"
"Alex BUCKLEY","Chippenham",263,140,"Alison SHAW","29:28","chippenham"
"Alex BUCKLEY","Chippenham",263,141,"Marie FOX","29:41","chippenham"
"Alex BUCKLEY","Chippenham",263,142,"Katrina SUTCLIFFE","29:54","chippenham"
"Alex BUCKLEY","Chippenham",263,143,"Jakub CALLINAN","29:56","chippenham"
"Alex BUCKLEY","Chippenham",263,144,"Oscar PENTON","30:00","chippenham"
"Alex BUCKLEY","Chippenham",263,145,"Matt PENTON","30:01","chippenham"
"Alex BUCKLEY","Chippenham",263,147,"Chris STEVENS","30:08","chippenham"
"Alex BUCKLEY","Chippenham",263,148,"Paul BURGESS","30:14","chippenham"
"Alex BUCKLEY","Chippenham",263,149,"Daniel PAYNE","30:32","chippenham"
"Alex BUCKLEY","Chippenham",263,150,"Sofia CALLINAN","30:36","chippenham"
"Alex BUCKLEY","Chippenham",263,151,"Erika MASNÁ","30:37","chippenham"
"Alex BUCKLEY","Chippenham",263,152,"Paul WALKER","30:39","chippenham"
"Alex BUCKLEY","Chippenham",263,153,"Liz TU","30:45","chippenham"
"Alex BUCKLEY","Chippenham",263,154,"Lucy JIWA","30:50","chippenham"
"Alex BUCKLEY","Chippenham",263,155,"Jenny NANSERA","30:54","chippenham"
"Alex BUCKLEY","Chippenham",263,156,"Emma NIVEN","31:03","chippenham"
"Alex BUCKLEY","Chippenham",263,157,"Melanie CLONFERO","31:09","chippenham"
"Alex BUCKLEY","Chippenham",263,158,"Sue HAMMERTON","31:11","chippenham"
"Alex BUCKLEY","Chippenham",263,159,"Annie JAMES","31:14","chippenham"
"Alex BUCKLEY","Chippenham",263,160,"Paul LUCAS","31:17","chippenham"
"Alex BUCKLEY","Chippenham",263,161,"Lucy DAVIDSON","31:18","chippenham"
"Alex BUCKLEY","Chippenham",263,162,"Nicola LOWTHER","31:20","chippenham"
"Alex BUCKLEY","Chippenham",263,163,"Kylie RUSSELL","31:24","chippenham"
"Alex BUCKLEY","Chippenham",263,164,"Rebecca OWEN","31:34","chippenham"
"Alex BUCKLEY","Chippenham",263,165,"Alison MAGEE","31:48","chippenham"
"Alex BUCKLEY","Chippenham",263,166,"Emily MIDWINTER","31:49","chippenham"
"Alex BUCKLEY","Chippenham",263,167,"Ben CRUICKSHANK","31:51","chippenham"
"Alex BUCKLEY","Chippenham",263,168,"Elaine WILLIS","31:53","chippenham"
"Alex BUCKLEY","Chippenham",263,169,"Nicola JAMES","31:56","chippenham"
"Alex BUCKLEY","Chippenham",263,170,"William CRUICKSHANK","32:05","chippenham"
"Alex BUCKLEY","Chippenham",263,171,"Carmelina IMPERATO","32:08","chippenham"
"Alex BUCKLEY","Chippenham",263,172,"Nathalie MATTHEWS","32:13","chippenham"
"Alex BUCKLEY","Chippenham",263,173,"Rachel LAMBERT","32:44","chippenham"
"Alex BUCKLEY","Chippenham",263,174,"Alan DIXON","32:47","chippenham"
"Alex BUCKLEY","Chippenham",263,176,"Sarah ALDERSON","33:01","chippenham"
"Alex BUCKLEY","Chippenham",263,177,"Toni BRODIE","33:10","chippenham"
"Alex BUCKLEY","Chippenham",263,178,"Katy WALTON","33:42","chippenham"
"Alex BUCKLEY","Chippenham",263,179,"Helen ARBER","33:49","chippenham"
"Alex BUCKLEY","Chippenham",263,180,"Richard NORTHEAST","33:56","chippenham"
"Alex BUCKLEY","Chippenham",263,181,"Joshua HALLATT","34:06","chippenham"
"Alex BUCKLEY","Chippenham",263,182,"Tracy HALL","34:10","chippenham"
"Alex BUCKLEY","Chippenham",263,183,"Imogen WILLGRESS","34:14","chippenham"
"Alex BUCKLEY","Chippenham",263,184,"Lorna DODDS","34:18","chippenham"
"Alex BUCKLEY","Chippenham",263,186,"Beth EDWARDS","34:39","chippenham"
"Alex BUCKLEY","Chippenham",263,187,"Josie BOOTH","34:39","chippenham"
"Alex BUCKLEY","Chippenham",263,188,"Lucy BARNETT","34:51","chippenham"
"Alex BUCKLEY","Chippenham",263,189,"Karen JONES","34:52","chippenham"
"Alex BUCKLEY","Chippenham",263,190,"Sandra KOCH","34:55","chippenham"
"Alex BUCKLEY","Chippenham",263,191,"Kathryn RATTRAY","34:58","chippenham"
"Alex BUCKLEY","Chippenham",263,192,"Elizabeth BARNETT","35:06","chippenham"
"Alex BUCKLEY","Chippenham",263,193,"Alfie EDEN","35:20","chippenham"
"Alex BUCKLEY","Chippenham",263,194,"Martin GOODWIN","35:30","chippenham"
"Alex BUCKLEY","Chippenham",263,195,"Bob GARDNER","35:46","chippenham"
"Alex BUCKLEY","Chippenham",263,196,"Jill DINSMORE","35:58","chippenham"
"Alex BUCKLEY","Chippenham",263,197,"Paul TOLFREE","36:01","chippenham"
"Alex BUCKLEY","Chippenham",263,198,"Patrick STOCKREISSER","37:03","chippenham"
"Alex BUCKLEY","Chippenham",263,199,"Martin WALLER","37:55","chippenham"
"Alex BUCKLEY","Chippenham",263,200,"Liz BATES","38:15","chippenham"
"Alex BUCKLEY","Chippenham",263,201,"Ariel BELL","38:39","chippenham"
"Alex BUCKLEY","Chippenham",263,202,"Christina MOSS","38:55","chippenham"
"Alex BUCKLEY","Chippenham",263,203,"Alison MORRISON","38:56","chippenham"
"Alex BUCKLEY","Chippenham",263,205,"Siobhan CULVER","39:14","chippenham"
"Alex BUCKLEY","Chippenham",263,206,"Toby HARPER","39:24","chippenham"
"Alex BUCKLEY","Chippenham",263,207,"Rosemary VINDEN","40:04","chippenham"
"Alex BUCKLEY","Chippenham",263,208,"Sarah EDEN","40:11","chippenham"
"Alex BUCKLEY","Chippenham",263,209,"Jo HARPER","40:58","chippenham"
"Alex BUCKLEY","Chippenham",263,210,"Rhian BRUNT","41:08","chippenham"
"Alex BUCKLEY","Chippenham",263,211,"Maria DYKES","41:11","chippenham"
"Alex BUCKLEY","Chippenham",263,212,"Richard MILTON","42:35","chippenham"
"Alex BUCKLEY","Chippenham",263,213,"Valerie COLLIER","44:26","chippenham"
"Alex BUCKLEY","Chippenham",263,214,"Rosie POPE","44:53","chippenham"
"Alex BUCKLEY","Chippenham",263,216,"Judith CONLIN","47:41","chippenham"
"Alex BUCKLEY","Chippenham",263,217,"S-J MASON","47:42","chippenham"
"Alex BUCKLEY","Chippenham",263,218,"Sean WHITE","1:05:30","chippenham"
"Alex BUCKLEY","Chippenham",263,219,"Rachel IND","1:08:55","chippenham"
"Alex BUCKLEY","Chippenham",263,220,"Sharon DREW","1:08:55","chippenham"
"Alex BUCKLEY","Chippenham",263,221,"Dave SOWERBY-WILLIAMS","1:08:55","chippenham"
"Alex BUCKLEY","South Manchester",473,1,"Adam SCIACCA","16:47","southmanchester"
"Alex BUCKLEY","South Manchester",473,2,"Dave NORMAN","16:48","southmanchester"
"Alex BUCKLEY","South Manchester",473,3,"Adam GOOCH","16:57","southmanchester"
"Alex BUCKLEY","South Manchester",473,4,"Nicholas TYNAN","17:13","southmanchester"
"Alex BUCKLEY","South Manchester",473,5,"Arlo LUDEWICK","17:17","southmanchester"
"Alex BUCKLEY","South Manchester",473,6,"James BANNISTER","17:19","southmanchester"
"Alex BUCKLEY","South Manchester",473,7,"Ben TETLER","17:29","southmanchester"
"Alex BUCKLEY","South Manchester",473,8,"Hannah STROUD","18:13","southmanchester"
"Alex BUCKLEY","South Manchester",473,9,"Daniel RYLETT","18:15","southmanchester"
"Alex BUCKLEY","South Manchester",473,10,"Luke ASANTE","18:24","southmanchester"
"Alex BUCKLEY","South Manchester",473,11,"Alex FRANCO","18:27","southmanchester"
"Alex BUCKLEY","South Manchester",473,12,"Steve TAPPENDEN","18:28","southmanchester"
"Alex BUCKLEY","South Manchester",473,13,"Louis WARDLE","18:35","southmanchester"
"Alex BUCKLEY","South Manchester",473,14,"Harry BROWN","18:36","southmanchester"
"Alex BUCKLEY","South Manchester",473,15,"Phil PENNILL","18:37","southmanchester"
"Alex BUCKLEY","South Manchester",473,16,"Naz ZAMEER","18:41","southmanchester"
"Alex BUCKLEY","South Manchester",473,17,"Andrew WILEY","18:43","southmanchester"
"Alex BUCKLEY","South Manchester",473,19,"Florian GABORIT","19:08","southmanchester"
"Alex BUCKLEY","South Manchester",473,20,"Brett RAFFERTY","19:13","southmanchester"
"Alex BUCKLEY","South Manchester",473,21,"Markus COFFEY","19:19","southmanchester"
"Alex BUCKLEY","South Manchester",473,22,"Andy BARNES","19:22","southmanchester"
"Alex BUCKLEY","South Manchester",473,23,"Rebecca WHALLEY","19:23","southmanchester"
"Alex BUCKLEY","South Manchester",473,24,"Francis RICHARDSON","19:28","southmanchester"
"Alex BUCKLEY","South Manchester",473,25,"Iona NORWOOD","19:28","southmanchester"
"Alex BUCKLEY","South Manchester",473,26,"Mike SHAW","19:36","southmanchester"
"Alex BUCKLEY","South Manchester",473,27,"Esteban AREVALO","19:38","southmanchester"
"Alex BUCKLEY","South Manchester",473,28,"Joseph HAYES","19:40","southmanchester"
"Alex BUCKLEY","South Manchester",473,29,"Hanes ABDULKADIR","19:50","southmanchester"
"Alex BUCKLEY","South Manchester",473,31,"Leigh POWELL","19:57","southmanchester"
"Alex BUCKLEY","South Manchester",473,33,"Kitt GARVEY","20:06","southmanchester"
"Alex BUCKLEY","South Manchester",473,34,"Mark USHER","20:08","southmanchester"
"Alex BUCKLEY","South Manchester",473,35,"Bryan CHAMBERS","20:09","southmanchester"
"Alex BUCKLEY","South Manchester",473,37,"Paul EATON","20:13","southmanchester"
"Alex BUCKLEY","South Manchester",473,38,"Chris MARCH","20:13","southmanchester"
"Alex BUCKLEY","South Manchester",473,39,"Angus COMERFORD","20:14","southmanchester"
"Alex BUCKLEY","South Manchester",473,40,"Nicholas CRISP","20:15","southmanchester"
"Alex BUCKLEY","South Manchester",473,41,"Mark WILLETT","20:17","southmanchester"
"Alex BUCKLEY","South Manchester",473,42,"Hannah BRIERLEY","20:18","southmanchester"
"Alex BUCKLEY","South Manchester",473,43,"Kevin FOSTER","20:18","southmanchester"
"Alex BUCKLEY","South Manchester",473,44,"Decland HARRISON","20:24","southmanchester"
"Alex BUCKLEY","South Manchester",473,45,"Peter NEMETH","20:29","southmanchester"
"Alex BUCKLEY","South Manchester",473,46,"Conor O'DONNELL","20:31","southmanchester"
"Alex BUCKLEY","South Manchester",473,48,"Philip DOYLE","20:33","southmanchester"
"Alex BUCKLEY","South Manchester",473,49,"Thomas LEWIS","20:37","southmanchester"
"Alex BUCKLEY","South Manchester",473,50,"Luke PRINCE","20:38","southmanchester"
"Alex BUCKLEY","South Manchester",473,51,"Matthew KOTARA","20:38","southmanchester"
"Alex BUCKLEY","South Manchester",473,52,"Jacob MASON","20:41","southmanchester"
"Alex BUCKLEY","South Manchester",473,53,"Alexander SMITH","20:44","southmanchester"
"Alex BUCKLEY","South Manchester",473,54,"James MALONE","20:45","southmanchester"
"Alex BUCKLEY","South Manchester",473,55,"Joseph LINDSAY","20:46","southmanchester"
"Alex BUCKLEY","South Manchester",473,56,"Andy TOWNHILL","20:48","southmanchester"
"Alex BUCKLEY","South Manchester",473,57,"Andrew VAUGHAN","20:48","southmanchester"
"Alex BUCKLEY","South Manchester",473,58,"Gavin ABERCROMBIE","20:54","southmanchester"
"Alex BUCKLEY","South Manchester",473,59,"Mike BURKE","20:59","southmanchester"
"Alex BUCKLEY","South Manchester",473,60,"Hal BALDWIN","21:06","southmanchester"
"Alex BUCKLEY","South Manchester",473,61,"Jeremy POYNER","21:08","southmanchester"
"Alex BUCKLEY","South Manchester",473,62,"Liam BAKER","21:08","southmanchester"
"Alex BUCKLEY","South Manchester",473,63,"Calum BROWN","21:09","southmanchester"
"Alex BUCKLEY","South Manchester",473,64,"Ilze FRIDRIHSONE","21:11","southmanchester"
"Alex BUCKLEY","South Manchester",473,65,"Tony WYNNE","21:15","southmanchester"
"Alex BUCKLEY","South Manchester",473,66,"Dylan TIMMONS","21:17","southmanchester"
"Alex BUCKLEY","South Manchester",473,67,"Sam CAPP","21:21","southmanchester"
"Alex BUCKLEY","South Manchester",473,68,"Peter MITCHYN","21:22","southmanchester"
"Alex BUCKLEY","South Manchester",473,69,"Tony BRIERLEY","21:22","southmanchester"
"Alex BUCKLEY","South Manchester",473,70,"Chris DELANEY","21:23","southmanchester"
"Alex BUCKLEY","South Manchester",473,71,"Michael CURRY","21:26","southmanchester"
"Alex BUCKLEY","South Manchester",473,72,"Jade BROWN","21:26","southmanchester"
"Alex BUCKLEY","South Manchester",473,73,"David RUDMAN","21:32","southmanchester"
"Alex BUCKLEY","South Manchester",473,74,"Justin BRAY","21:42","southmanchester"
"Alex BUCKLEY","South Manchester",473,75,"Edward HILL","21:46","southmanchester"
"Alex BUCKLEY","South Manchester",473,76,"Paul ALLEN","21:56","southmanchester"
"Alex BUCKLEY","South Manchester",473,77,"Chris WARD","21:58","southmanchester"
"Alex BUCKLEY","South Manchester",473,78,"Juan A. ABELLANEDA","21:59","southmanchester"
"Alex BUCKLEY","South Manchester",473,79,"Aveline EOGA","22:04","southmanchester"
"Alex BUCKLEY","South Manchester",473,81,"Brian MCDOWELL","22:05","southmanchester"
"Alex BUCKLEY","South Manchester",473,82,"Andrew STIMSON","22:06","southmanchester"
"Alex BUCKLEY","South Manchester",473,83,"Dave BRADFORD","22:08","southmanchester"
"Alex BUCKLEY","South Manchester",473,84,"Molly GLENISTER-DOYLE","22:09","southmanchester"
"Alex BUCKLEY","South Manchester",473,85,"Adam SEDGMOND","22:11","southmanchester"
"Alex BUCKLEY","South Manchester",473,86,"Harry MCDONALD","22:13","southmanchester"
"Alex BUCKLEY","South Manchester",473,87,"Jimmy BRIERLEY","22:14","southmanchester"
"Alex BUCKLEY","South Manchester",473,88,"Thomas BRAILSFORD","22:17","southmanchester"
"Alex BUCKLEY","South Manchester",473,89,"Luke HELAHA","22:19","southmanchester"
"Alex BUCKLEY","South Manchester",473,90,"Aileen LOFTUS","22:20","southmanchester"
"Alex BUCKLEY","South Manchester",473,91,"James CRAWFORD","22:21","southmanchester"
"Alex BUCKLEY","South Manchester",473,92,"Tony SMITH","22:24","southmanchester"
"Alex BUCKLEY","South Manchester",473,93,"Matthew JOHNSTON","22:26","southmanchester"
"Alex BUCKLEY","South Manchester",473,94,"Chloe ELLIOTT","22:26","southmanchester"
"Alex BUCKLEY","South Manchester",473,95,"Andy NORMAN","22:27","southmanchester"
"Alex BUCKLEY","South Manchester",473,96,"Mitesh PATEL","22:41","southmanchester"
"Alex BUCKLEY","South Manchester",473,97,"Elaine SARGENT","22:42","southmanchester"
"Alex BUCKLEY","South Manchester",473,98,"David Wyn ROBERTS","22:42","southmanchester"
"Alex BUCKLEY","South Manchester",473,99,"Edward NOON","22:43","southmanchester"
"Alex BUCKLEY","South Manchester",473,100,"William TAYLOR","22:47","southmanchester"
"Alex BUCKLEY","South Manchester",473,101,"Steven MERRITT","22:47","southmanchester"
"Alex BUCKLEY","South Manchester",473,102,"James BRAITHWAITE","22:48","southmanchester"
"Alex BUCKLEY","South Manchester",473,103,"Grace FARRINGTON","22:49","southmanchester"
"Alex BUCKLEY","South Manchester",473,104,"James GRAHAM","22:49","southmanchester"
"Alex BUCKLEY","South Manchester",473,105,"Mathias ENDERLE","22:50","southmanchester"
"Alex BUCKLEY","South Manchester",473,106,"Shui IP","22:51","southmanchester"
"Alex BUCKLEY","South Manchester",473,108,"Catraoine MCDONNELL","22:52","southmanchester"
"Alex BUCKLEY","South Manchester",473,109,"James BAILEY","22:58","southmanchester"
"Alex BUCKLEY","South Manchester",473,110,"Alex FRALEY","23:00","southmanchester"
"Alex BUCKLEY","South Manchester",473,111,"Chris BRAY","23:01","southmanchester"
"Alex BUCKLEY","South Manchester",473,112,"Anthony FOSTER","23:10","southmanchester"
"Alex BUCKLEY","South Manchester",473,113,"Rachel WRIGHT","23:12","southmanchester"
"Alex BUCKLEY","South Manchester",473,114,"Tim PEARSON","23:13","southmanchester"
"Alex BUCKLEY","South Manchester",473,115,"Emmy L","23:15","southmanchester"
"Alex BUCKLEY","South Manchester",473,116,"Vincent WALSH","23:16","southmanchester"
"Alex BUCKLEY","South Manchester",473,117,"Andrew CUNNINGHAM","23:16","southmanchester"
"Alex BUCKLEY","South Manchester",473,118,"Mathew MUSZYNSKI","23:20","southmanchester"
"Alex BUCKLEY","South Manchester",473,120,"Nick TROTT","23:22","southmanchester"
"Alex BUCKLEY","South Manchester",473,121,"James RICHARDSON","23:24","southmanchester"
"Alex BUCKLEY","South Manchester",473,122,"Elijah BUTT","23:25","southmanchester"
"Alex BUCKLEY","South Manchester",473,124,"Alex BUCKLEY","23:26","southmanchester"
"Alex BUCKLEY","South Manchester",473,125,"Alexander GARRETT","23:28","southmanchester"
"Alex BUCKLEY","South Manchester",473,126,"Ciara LEEMING","23:30","southmanchester"
"Alex BUCKLEY","South Manchester",473,127,"Daniel GRICE","23:31","southmanchester"
"Alex BUCKLEY","South Manchester",473,128,"Sarah WRIGHT","23:31","southmanchester"
"Alex BUCKLEY","South Manchester",473,129,"Andrew John BROOKER","23:32","southmanchester"
"Alex BUCKLEY","South Manchester",473,130,"Louise DENNIS","23:32","southmanchester"
"Alex BUCKLEY","South Manchester",473,132,"Robert NGAWOOFAH","23:34","southmanchester"
"Alex BUCKLEY","South Manchester",473,133,"Ben SMITH","23:35","southmanchester"
"Alex BUCKLEY","South Manchester",473,134,"Tim WILDING","23:36","southmanchester"
"Alex BUCKLEY","South Manchester",473,135,"Astrid BLEE","23:38","southmanchester"
"Alex BUCKLEY","South Manchester",473,136,"Ste CARTER","23:40","southmanchester"
"Alex BUCKLEY","South Manchester",473,137,"Matthew CALLAGHAN","23:40","southmanchester"
"Alex BUCKLEY","South Manchester",473,138,"Michael HANNON","23:42","southmanchester"
"Alex BUCKLEY","South Manchester",473,139,"Kylie DOHERTY","23:43","southmanchester"
"Alex BUCKLEY","South Manchester",473,140,"Nathan RIDDING","23:46","southmanchester"
"Alex BUCKLEY","South Manchester",473,141,"Stephen HORSFALL","23:49","southmanchester"
"Alex BUCKLEY","South Manchester",473,142,"Bekki WHEATLEY","23:51","southmanchester"
"Alex BUCKLEY","South Manchester",473,143,"Tracey Ann HULME","23:53","southmanchester"
"Alex BUCKLEY","South Manchester",473,144,"Jonathan AZE","23:54","southmanchester"
"Alex BUCKLEY","South Manchester",473,145,"Chris BROWN","23:57","southmanchester"
"Alex BUCKLEY","South Manchester",473,146,"Maurice SHARKEY","24:04","southmanchester"
"Alex BUCKLEY","South Manchester",473,147,"Gail BRIERLEY","24:06","southmanchester"
"Alex BUCKLEY","South Manchester",473,148,"Fraser WADDELL","24:08","southmanchester"
"Alex BUCKLEY","South Manchester",473,149,"Thirsty BOOTS","24:09","southmanchester"
"Alex BUCKLEY","South Manchester",473,150,"Penny WOODHAMS","24:10","southmanchester"
"Alex BUCKLEY","South Manchester",473,151,"John BUTLER","24:11","southmanchester"
"Alex BUCKLEY","South Manchester",473,152,"Jane BUTLER","24:12","southmanchester"
"Alex BUCKLEY","South Manchester",473,153,"Jj WOODWARD","24:17","southmanchester"
"Alex BUCKLEY","South Manchester",473,154,"Rachel RONGONG","24:18","southmanchester"
"Alex BUCKLEY","South Manchester",473,156,"Thomas STEPHENSON","24:21","southmanchester"
"Alex BUCKLEY","South Manchester",473,157,"Robert WILLIAMS","24:23","southmanchester"
"Alex BUCKLEY","South Manchester",473,159,"Matt MIRECKI","24:25","southmanchester"
"Alex BUCKLEY","South Manchester",473,160,"Rhiannon DELVES","24:27","southmanchester"
"Alex BUCKLEY","South Manchester",473,161,"Darren CUNNINGHAM","24:30","southmanchester"
"Alex BUCKLEY","South Manchester",473,162,"Harry HORGAN","24:32","southmanchester"
"Alex BUCKLEY","South Manchester",473,165,"Peter HORGAN","24:37","southmanchester"
"Alex BUCKLEY","South Manchester",473,166,"Richard NORRIS","24:37","southmanchester"
"Alex BUCKLEY","South Manchester",473,167,"Adam JAMES MUIR","24:38","southmanchester"
"Alex BUCKLEY","South Manchester",473,168,"Jacqueline HALL","24:39","southmanchester"
"Alex BUCKLEY","South Manchester",473,170,"Eilidh BROWN","24:41","southmanchester"
"Alex BUCKLEY","South Manchester",473,171,"Melanie PHILLIPS","24:42","southmanchester"
"Alex BUCKLEY","South Manchester",473,172,"Christopher ADAMSON","24:42","southmanchester"
"Alex BUCKLEY","South Manchester",473,174,"Tim BLACKWELL","24:44","southmanchester"
"Alex BUCKLEY","South Manchester",473,175,"Bernard KGOMOTSO","24:46","southmanchester"
"Alex BUCKLEY","South Manchester",473,176,"Chris JOHNSTON","24:48","southmanchester"
"Alex BUCKLEY","South Manchester",473,177,"Vicky ROBINSON","24:48","southmanchester"
"Alex BUCKLEY","South Manchester",473,178,"Joe ASTILL","24:49","southmanchester"
"Alex BUCKLEY","South Manchester",473,179,"Barry THOMPSON","24:50","southmanchester"
"Alex BUCKLEY","South Manchester",473,180,"Harriet COLE","24:51","southmanchester"
"Alex BUCKLEY","South Manchester",473,182,"James GREENHALGH","24:52","southmanchester"
"Alex BUCKLEY","South Manchester",473,183,"Vincent MURPHY","24:53","southmanchester"
"Alex BUCKLEY","South Manchester",473,184,"Stuart TURLEY","24:54","southmanchester"
"Alex BUCKLEY","South Manchester",473,185,"Katie CARTER","24:54","southmanchester"
"Alex BUCKLEY","South Manchester",473,186,"Sam RIGG","24:56","southmanchester"
"Alex BUCKLEY","South Manchester",473,187,"Alistair ELD","24:58","southmanchester"
"Alex BUCKLEY","South Manchester",473,188,"Laurie BARNES","24:59","southmanchester"
"Alex BUCKLEY","South Manchester",473,189,"Sadia HAQ","25:00","southmanchester"
"Alex BUCKLEY","South Manchester",473,190,"Jane MULRYAN","25:00","southmanchester"
"Alex BUCKLEY","South Manchester",473,191,"Rachael BARLOW","25:03","southmanchester"
"Alex BUCKLEY","South Manchester",473,192,"Ginny NEWMAN","25:04","southmanchester"
"Alex BUCKLEY","South Manchester",473,193,"Jamie GARRETT","25:06","southmanchester"
"Alex BUCKLEY","South Manchester",473,194,"Hannah BROWN","25:07","southmanchester"
"Alex BUCKLEY","South Manchester",473,195,"Sarah DAVIS","25:12","southmanchester"
"Alex BUCKLEY","South Manchester",473,196,"Hannah ROBINSON","25:13","southmanchester"
"Alex BUCKLEY","South Manchester",473,197,"Ben LISTER","25:16","southmanchester"
"Alex BUCKLEY","South Manchester",473,198,"Min LIU","25:16","southmanchester"
"Alex BUCKLEY","South Manchester",473,199,"Thomas SKELTON","25:20","southmanchester"
"Alex BUCKLEY","South Manchester",473,201,"George PEREZ-LUNA","25:21","southmanchester"
"Alex BUCKLEY","South Manchester",473,202,"Nicholas Guy WILLIAMS","25:25","southmanchester"
"Alex BUCKLEY","South Manchester",473,203,"Lisa BENNETT","25:29","southmanchester"
"Alex BUCKLEY","South Manchester",473,204,"Rachel MEREDITH","25:30","southmanchester"
"Alex BUCKLEY","South Manchester",473,205,"Virginia CHANNON","25:34","southmanchester"
"Alex BUCKLEY","South Manchester",473,206,"Jude BEK","25:36","southmanchester"
"Alex BUCKLEY","South Manchester",473,207,"Brian BARNES","25:37","southmanchester"
"Alex BUCKLEY","South Manchester",473,208,"Simon LONG","25:38","southmanchester"
"Alex BUCKLEY","South Manchester",473,209,"Bryan JOHNSON","25:38","southmanchester"
"Alex BUCKLEY","South Manchester",473,211,"Robin BAILLIE","25:41","southmanchester"
"Alex BUCKLEY","South Manchester",473,212,"Sarah BURNS","25:43","southmanchester"
"Alex BUCKLEY","South Manchester",473,213,"James SCHUMM","25:43","southmanchester"
"Alex BUCKLEY","South Manchester",473,214,"Hafiz Abid QADEER","25:44","southmanchester"
"Alex BUCKLEY","South Manchester",473,215,"James WOODWARD","25:44","southmanchester"
"Alex BUCKLEY","South Manchester",473,216,"Hannah Jade JANSEN","25:45","southmanchester"
"Alex BUCKLEY","South Manchester",473,217,"Nathan JANSEN","25:46","southmanchester"
"Alex BUCKLEY","South Manchester",473,218,"Martyn BULL","25:46","southmanchester"
"Alex BUCKLEY","South Manchester",473,219,"Grace HURDLE","25:47","southmanchester"
"Alex BUCKLEY","South Manchester",473,220,"Laura DAVIES","25:47","southmanchester"
"Alex BUCKLEY","South Manchester",473,221,"Rafaela JONES DELGADO","25:48","southmanchester"
"Alex BUCKLEY","South Manchester",473,222,"Denis FITTON","25:49","southmanchester"
"Alex BUCKLEY","South Manchester",473,223,"John WOODWARD","25:49","southmanchester"
"Alex BUCKLEY","South Manchester",473,226,"Molly FINNIGAN","25:52","southmanchester"
"Alex BUCKLEY","South Manchester",473,228,"Eleanor MEAD","25:53","southmanchester"
"Alex BUCKLEY","South Manchester",473,229,"Joel RONGONG","25:54","southmanchester"
"Alex BUCKLEY","South Manchester",473,230,"Clement HEGE","25:57","southmanchester"
"Alex BUCKLEY","South Manchester",473,231,"Emily CUFFIN-MUNDAY","25:57","southmanchester"
"Alex BUCKLEY","South Manchester",473,232,"Dan COLEMAN","25:59","southmanchester"
"Alex BUCKLEY","South Manchester",473,233,"James SCULLY","26:00","southmanchester"
"Alex BUCKLEY","South Manchester",473,234,"Nicola JONES","26:00","southmanchester"
"Alex BUCKLEY","South Manchester",473,235,"Saleh PIROUZI","26:01","southmanchester"
"Alex BUCKLEY","South Manchester",473,236,"Eleanor ROAF","26:02","southmanchester"
"Alex BUCKLEY","South Manchester",473,237,"Helen TALKOWSKI","26:04","southmanchester"
"Alex BUCKLEY","South Manchester",473,239,"Sean WISMANN","26:07","southmanchester"
"Alex BUCKLEY","South Manchester",473,240,"Robert FAULKNER","26:09","southmanchester"
"Alex BUCKLEY","South Manchester",473,241,"Alice WHEATLEY","26:09","southmanchester"
"Alex BUCKLEY","South Manchester",473,242,"Claire GOOCH","26:10","southmanchester"
